job_id,company_id,job_title_short,job_title,job_location,job_via,job_schedule_type,job_work_from_home,search_location,job_posted_date,job_no_degree_mention,job_health_insurance,job_country,salary_rate,salary_year_avg,salary_hour_avg,skill_id,skills
260986,230062,Data Analyst,Data Governance Analyst,Canada,via LinkedIn,Full-time,false,Canada,2023-04-18 22:14:49,false,false,Canada,,,,104,airflow
260986,230062,Data Analyst,Data Governance Analyst,Canada,via LinkedIn,Full-time,false,Canada,2023-04-18 22:14:49,false,false,Canada,,,,112,gdpr
262412,45399,Data Analyst,Information Security Analyst - Data Security,Anywhere,via Indeed,Full-time,true,Canada,2023-04-19 10:16:59,true,false,Canada,,,,112,gdpr
262878,12732,Data Analyst,Data Governance Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-04-19 13:16:59,false,false,Canada,,,,104,airflow
262878,12732,Data Analyst,Data Governance Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-04-19 13:16:59,false,false,Canada,,,,112,gdpr
264224,11090,Data Analyst,Data Visualization Analyst,Anywhere,via LinkedIn,Full-time,true,Canada,2023-04-20 07:08:44,false,false,Canada,,,,99,react
268453,17473,Data Analyst,"Data Analyst, Growth","Toronto, ON, Canada",via BeBee Canada,Full-time,false,Canada,2023-04-22 07:11:27,false,false,Canada,,,,106,hadoop
268453,17473,Data Analyst,"Data Analyst, Growth","Toronto, ON, Canada",via BeBee Canada,Full-time,false,Canada,2023-04-22 07:11:27,false,false,Canada,,,,92,spark
273108,24432,Data Analyst,Ingénieur Data,"Montreal, QC, Canada",via LinkedIn,Full-time,false,Canada,2023-04-24 15:15:31,false,false,Canada,,,,106,hadoop
274616,22475,Data Analyst,German Language Data Analyst,Canada,via BeBee Canada,Contractor,false,Canada,2023-04-25 08:13:47,true,false,Canada,,,,99,react
274617,21592,Data Analyst,Sr. IT Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-04-25 08:13:57,false,false,Canada,,,,106,hadoop
276967,131410,Data Analyst,Data Analytics Lead,Canada,via BeBee Canada,Full-time,false,Canada,2023-04-26 06:21:15,false,false,Canada,,,,92,spark
276971,9498,Data Analyst,Big Data Analyst,"Calgary, AB, Canada",via BeBee Canada,Full-time,false,Canada,2023-04-26 06:21:19,true,false,Canada,,,,92,spark
278303,190683,Data Analyst,Data Analyst,Anywhere,via LinkedIn,Contractor,true,Canada,2023-04-26 15:21:09,false,false,Canada,,,,97,kafka
281282,17473,Data Analyst,"Data Analyst, Growth",Anywhere,via LinkedIn,Full-time,true,Canada,2023-04-27 17:14:56,false,false,Canada,,,,106,hadoop
281282,17473,Data Analyst,"Data Analyst, Growth",Anywhere,via LinkedIn,Full-time,true,Canada,2023-04-27 17:14:56,false,false,Canada,,,,92,spark
284480,16246,Data Analyst,Data Engineer/ Data Analyst,Anywhere,via LinkedIn,Contractor,true,Canada,2023-04-28 21:14:41,true,false,Canada,,,,116,graphql
287075,27284,Data Analyst,Data analyst,Canada,via Trabajo.org,Full-time,false,Canada,2023-04-30 07:16:48,false,false,Canada,,,,106,hadoop
287172,79751,Data Analyst,SQL Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-04-30 08:16:48,false,false,Canada,,,,104,airflow
287172,79751,Data Analyst,SQL Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-04-30 08:16:48,false,false,Canada,,,,97,kafka
287907,111082,Data Analyst,Data Analysis and Vizualisation Microstrategy,Canada,via Trabajo.org,Full-time,false,Canada,2023-04-30 21:16:48,true,false,Canada,,,,106,hadoop
293688,47741,Data Analyst,"Manager, Business Data",Canada,via BeBee Canada,Full-time,false,Canada,2023-05-03 12:47:18,false,false,Canada,,,,102,tensorflow
296189,30629,Data Analyst,Data Architect,Canada,via LinkedIn,Contractor,false,Canada,2023-05-04 14:23:09,false,false,Canada,,,,92,spark
297022,32352,Data Analyst,Data Analyst,"Edmonton, AB, Canada",via BeBee Canada,Full-time,false,Canada,2023-05-04 22:22:54,false,false,Canada,,,,109,pandas
300048,13890,Data Analyst,"IT Manager, Data Info Management","Toronto, ON, Canada",via BeBee Canada,Full-time,false,Canada,2023-05-06 06:37:26,false,false,Canada,,,,92,spark
302095,22475,Data Analyst,English Language Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-05-07 10:34:34,true,false,Canada,,,,99,react
311552,96780,Data Analyst,"Analytics Manager, Customer Lifecycle",Anywhere,via LinkedIn,Full-time,true,Canada,2023-05-11 16:20:50,false,false,Canada,,,,104,airflow
318098,190683,Data Analyst,Data Analyst,Canada,via BeBee Canada,,false,Canada,2023-05-15 12:51:43,false,false,Canada,,,,97,kafka
323382,323382,Data Analyst,Data & BI Analyst - Wealth Management,Canada,via SimplyHired,Full-time,false,Canada,2023-05-17 23:28:51,false,false,Canada,,,,106,hadoop
323723,11853,Data Analyst,Data Architect Intermediate(Data Visualization DevOps).,"Mississauga, ON, Canada",via Trabajo.org,Full-time,false,Canada,2023-05-18 07:02:43,false,false,Canada,,,,106,hadoop
323723,11853,Data Analyst,Data Architect Intermediate(Data Visualization DevOps).,"Mississauga, ON, Canada",via Trabajo.org,Full-time,false,Canada,2023-05-18 07:02:43,false,false,Canada,,,,104,airflow
323723,11853,Data Analyst,Data Architect Intermediate(Data Visualization DevOps).,"Mississauga, ON, Canada",via Trabajo.org,Full-time,false,Canada,2023-05-18 07:02:43,false,false,Canada,,,,97,kafka
323723,11853,Data Analyst,Data Architect Intermediate(Data Visualization DevOps).,"Mississauga, ON, Canada",via Trabajo.org,Full-time,false,Canada,2023-05-18 07:02:43,false,false,Canada,,,,92,spark
330278,273628,Data Analyst,Data Analyst,Anywhere,via Indeed,Full-time,true,Canada,2023-05-26 17:14:18,true,false,Canada,,,,92,spark
337000,258331,Data Analyst,Analytics Engineer (DevOps),"Toronto, ON, Canada",via LinkedIn,Full-time,false,Canada,2023-05-30 14:12:14,false,false,Canada,,,,106,hadoop
337144,254116,Data Analyst,"2023 GRM, Fall Data Analyst",Canada,via BeBee Canada,Full-time,false,Canada,2023-05-30 15:11:53,true,false,Canada,,,,109,pandas
337144,254116,Data Analyst,"2023 GRM, Fall Data Analyst",Canada,via BeBee Canada,Full-time,false,Canada,2023-05-30 15:11:53,true,false,Canada,,,,96,plotly
337144,254116,Data Analyst,"2023 GRM, Fall Data Analyst",Canada,via BeBee Canada,Full-time,false,Canada,2023-05-30 15:11:53,true,false,Canada,,,,107,scikit-learn
337144,254116,Data Analyst,"2023 GRM, Fall Data Analyst",Canada,via BeBee Canada,Full-time,false,Canada,2023-05-30 15:11:53,true,false,Canada,,,,108,nltk
337144,254116,Data Analyst,"2023 GRM, Fall Data Analyst",Canada,via BeBee Canada,Full-time,false,Canada,2023-05-30 15:11:53,true,false,Canada,,,,100,numpy
337144,254116,Data Analyst,"2023 GRM, Fall Data Analyst",Canada,via BeBee Canada,Full-time,false,Canada,2023-05-30 15:11:53,true,false,Canada,,,,106,hadoop
342225,54425,Data Analyst,Staff Product Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-06-01 22:43:30,true,false,Canada,,,,104,airflow
342225,54425,Data Analyst,Staff Product Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-06-01 22:43:30,true,false,Canada,,,,106,hadoop
342225,54425,Data Analyst,Staff Product Data Analyst,Canada,via BeBee Canada,Full-time,false,Canada,2023-06-01 22:43:30,true,false,Canada,,,,92,spark
1330197,1302845,Data Analyst,Instructor - Big Data Analytics (Part-time),Canada,Trabajo.org,Full-time,false,Canada,2025-01-27 10:07:36,false,false,Canada,,,,183,tableau
1331137,1114250,Data Analyst,Data   Analytics   Internship  &  Training  Program,Anywhere,LinkedIn,Internship,true,Canada,2025-01-27 17:07:34,false,false,Canada,,,,184,excel
1331137,1114250,Data Analyst,Data   Analytics   Internship  &  Training  Program,Anywhere,LinkedIn,Internship,true,Canada,2025-01-27 17:07:34,false,false,Canada,,,,183,tableau
1332112,1332112,Data Analyst,Financial Professional - Data Insights and Analysis,Canada,BeBee Canada Meet Opportunities,Full-time,false,Canada,2025-01-28 04:07:43,false,false,Canada,,,,191,sap
1332226,250103,Data Analyst,Sr. Data Analyst - CANADA (Remote),Canada,Lever,Full-time,false,Canada,2025-01-28 06:27:24,true,false,Canada,,,,183,tableau
1332226,250103,Data Analyst,Sr. Data Analyst - CANADA (Remote),Canada,Lever,Full-time,false,Canada,2025-01-28 06:27:24,true,false,Canada,,,,185,looker
1332634,5140,Data Analyst,Cloud Data Analyst,Canada,Trabajo.org,Full-time,false,Canada,2025-01-28 08:27:25,true,false,Canada,,,,184,excel
1332637,1332637,Data Analyst,Analyste Données Maîtres/master Data Analyst,Canada,Trabajo.org,Full-time,false,Canada,2025-01-28 08:27:27,false,false,Canada,,,,191,sap
1332637,1332637,Data Analyst,Analyste Données Maîtres/master Data Analyst,Canada,Trabajo.org,Full-time,false,Canada,2025-01-28 08:27:27,false,false,Canada,,,,184,excel
1332861,1290966,Data Analyst,Consultant – Data Analytics,Canada,BeBee Canada Meet Opportunities,Full-time,false,Canada,2025-01-28 09:27:27,true,false,Canada,,,,184,excel
1332861,1290966,Data Analyst,Consultant – Data Analytics,Canada,BeBee Canada Meet Opportunities,Full-time,false,Canada,2025-01-28 09:27:27,true,false,Canada,,,,198,powerpoint
1332861,1290966,Data Analyst,Consultant – Data Analytics,Canada,BeBee Canada Meet Opportunities,Full-time,false,Canada,2025-01-28 09:27:27,true,false,Canada,,,,186,power bi
1332861,1290966,Data Analyst,Consultant – Data Analytics,Canada,BeBee Canada Meet Opportunities,Full-time,false,Canada,2025-01-28 09:27:27,true,false,Canada,,,,183,tableau
1333377,11717,Data Analyst,Cloud Data Architect - Snowflake Expert,"Mississauga, ON, Canada",BeBee Canada Meet Opportunities,Full-time,false,Canada,2025-01-28 12:27:55,true,false,Canada,,,,183,tableau
1334249,50569,Data Analyst,"Data Analyst- Surgical Program, Thoracic Surgery",Canada,BeBee Canada Meet Opportunities,Part-time,false,Canada,2025-01-28 17:27:27,false,false,Canada,,,,184,excel
1334249,50569,Data Analyst,"Data Analyst- Surgical Program, Thoracic Surgery",Canada,BeBee Canada Meet Opportunities,Part-time,false,Canada,2025-01-28 17:27:27,false,false,Canada,,,,188,word
1334249,50569,Data Analyst,"Data Analyst- Surgical Program, Thoracic Surgery",Canada,BeBee Canada Meet Opportunities,Part-time,false,Canada,2025-01-28 17:27:27,false,false,Canada,,,,198,powerpoint
1334251,1309498,Data Analyst,Senior Business/Data Analyst,Canada,BeBee Canada Meet Opportunities,Full-time,false,Canada,2025-01-28 17:27:27,false,false,Canada,,,,186,power bi
1334251,1309498,Data Analyst,Senior Business/Data Analyst,Canada,BeBee Canada Meet Opportunities,Full-time,false,Canada,2025-01-28 17:27:27,false,false,Canada,,,,183,tableau
1334810,1334810,Data Analyst,Only 24h Left) Data Analyst,Canada,BeBee Canada Meet Opportunities,Full-time,false,Canada,2025-01-28 21:27:27,true,false,Canada,,,,185,looker
1334810,1334810,Data Analyst,Only 24h Left) Data Analyst,Canada,BeBee Canada Meet Opportunities,Full-time,false,Canada,2025-01-28 21:27:27,true,false,Canada,,,,183,tableau
1334817,1334817,Data Analyst,Analyste supérieure ou Analyste supérieur des données (Ingénieure ou Ingénieur de données),"Ottawa, ON, Canada",LinkedIn,Full-time,false,Canada,2025-01-28 21:27:48,true,false,Canada,,,,186,power bi
1334817,1334817,Data Analyst,Analyste supérieure ou Analyste supérieur des données (Ingénieure ou Ingénieur de données),"Ottawa, ON, Canada",LinkedIn,Full-time,false,Canada,2025-01-28 21:27:48,true,false,Canada,,,,204,dax
1334974,1334974,Data Analyst,Data Insights Strategist,Canada,BeBee Canada Meet Opportunities,Full-time,false,Canada,2025-01-28 23:27:27,false,false,Canada,,,,185,looker
1337957,1326689,Data Analyst,Infrastructure Data Analyst,Canada,Ca.bebee.com,Full-time,false,Canada,2025-01-30 03:26:21,true,false,Canada,,,,184,excel
1338072,60353,Data Analyst,Staff Data Analyst (Product),Anywhere,Jobs,Full-time,true,Canada,2025-01-30 06:25:58,false,false,Canada,,,,185,looker
1338078,483717,Data Analyst,Data Analyst,Canada (+8 others),Built In,Full-time,false,Canada,2025-01-30 06:28:02,true,true,Canada,year,128500.0,,184,excel
1338078,483717,Data Analyst,Data Analyst,Canada (+8 others),Built In,Full-time,false,Canada,2025-01-30 06:28:02,true,true,Canada,year,128500.0,,186,power bi
1338079,6569,Data Analyst,Data Quality Analyst (f/m/x),Anywhere,Built In,Full-time,true,Canada,2025-01-30 06:28:02,false,true,Canada,,,,191,sap
1340351,9497,Data Analyst,Stock Exchange Market Data Professional,"Toronto, ON, Canada",Ca.bebee.com,Full-time,false,Canada,2025-01-30 20:28:16,false,false,Canada,,,,184,excel
1340918,392279,Data Analyst,Data Reporting Analyst (SAS/SQL/Risk Reporting),Canada,LinkedIn,Contractor,false,Canada,2025-01-31 06:26:57,false,false,Canada,,,,186,power bi
1340919,1293205,Data Analyst,Data Analyst Training and Internship,Anywhere,LinkedIn,Internship,true,Canada,2025-01-31 06:26:57,false,false,Canada,,,,186,power bi
1341509,1341509,Data Analyst,Data Analyst,"Cochin, SK, Canada",LinkedIn,Full-time,false,Canada,2025-01-31 08:26:57,true,false,Canada,,,,186,power bi
1341509,1341509,Data Analyst,Data Analyst,"Cochin, SK, Canada",LinkedIn,Full-time,false,Canada,2025-01-31 08:26:57,true,false,Canada,,,,183,tableau
1341509,1341509,Data Analyst,Data Analyst,"Cochin, SK, Canada",LinkedIn,Full-time,false,Canada,2025-01-31 08:26:57,true,false,Canada,,,,184,excel
1341919,539212,Data Analyst,Master Data Intern,Canada,Trabajo.org,Full-time,false,Canada,2025-01-31 10:26:58,false,false,Canada,,,,184,excel
1342119,315819,Data Analyst,"Lead Auditor Data Analysis, Application Controls",Canada,Trabajo.org,Full-time,false,Canada,2025-01-31 11:26:58,false,false,Canada,,,,183,tableau
1343023,245264,Data Analyst,Intermediate Data Modeler,"Toronto, ON, Canada",LinkedIn,Full-time,false,Canada,2025-01-31 17:27:04,false,false,Canada,,,,183,tableau
1343023,245264,Data Analyst,Intermediate Data Modeler,"Toronto, ON, Canada",LinkedIn,Full-time,false,Canada,2025-01-31 17:27:04,false,false,Canada,,,,185,looker
1343121,741328,Data Analyst,Data Consultant - Architecture & Engineering,"Ottawa, ON, Canada",LinkedIn,Contractor,false,Canada,2025-01-31 18:27:09,false,false,Canada,,,,183,tableau
1343121,741328,Data Analyst,Data Consultant - Architecture & Engineering,"Ottawa, ON, Canada",LinkedIn,Contractor,false,Canada,2025-01-31 18:27:09,false,false,Canada,,,,205,sharepoint
1343121,741328,Data Analyst,Data Consultant - Architecture & Engineering,"Ottawa, ON, Canada",LinkedIn,Contractor,false,Canada,2025-01-31 18:27:09,false,false,Canada,,,,186,power bi
1343121,741328,Data Analyst,Data Consultant - Architecture & Engineering,"Ottawa, ON, Canada",LinkedIn,Contractor,false,Canada,2025-01-31 18:27:09,false,false,Canada,,,,191,sap
1343122,6366,Data Analyst,Tableau Developer - Data Analytics,"Toronto, ON, Canada",BeBee Canada Meet Opportunities,Full-time,false,Canada,2025-01-31 18:27:12,false,false,Canada,,,,183,tableau
1343122,6366,Data Analyst,Tableau Developer - Data Analytics,"Toronto, ON, Canada",BeBee Canada Meet Opportunities,Full-time,false,Canada,2025-01-31 18:27:12,false,false,Canada,,,,184,excel
1343238,1343238,Data Analyst,Business Intelligence Specialist and Data Strategist,Canada,Ca.bebee.com,Full-time,false,Canada,2025-01-31 19:27:02,false,false,Canada,,,,183,tableau
1343238,1343238,Data Analyst,Business Intelligence Specialist and Data Strategist,Canada,Ca.bebee.com,Full-time,false,Canada,2025-01-31 19:27:02,false,false,Canada,,,,186,power bi
1343576,10178,Data Analyst,"Lead Data Analyst, Cloud Control Engineering","Calgary, AB, Canada",LinkedIn,Full-time,false,Canada,2025-02-01 00:27:10,false,false,Canada,,,,200,splunk
1343576,10178,Data Analyst,"Lead Data Analyst, Cloud Control Engineering","Calgary, AB, Canada",LinkedIn,Full-time,false,Canada,2025-02-01 00:27:10,false,false,Canada,,,,183,tableau
1343805,74644,Data Analyst,Data Analyst (Power BI/SQL Developer),Canada,Workday,Full-time,false,Canada,2025-02-01 06:07:16,false,false,Canada,,,,186,power bi
1343805,74644,Data Analyst,Data Analyst (Power BI/SQL Developer),Canada,Workday,Full-time,false,Canada,2025-02-01 06:07:16,false,false,Canada,,,,184,excel
1343805,74644,Data Analyst,Data Analyst (Power BI/SQL Developer),Canada,Workday,Full-time,false,Canada,2025-02-01 06:07:16,false,false,Canada,,,,204,dax
1344377,1344377,Data Analyst,"Jr Data Analyst, Revenue Operations",Canada,Trabajo.org,Full-time,false,Canada,2025-02-01 08:07:21,false,false,Canada,,,,184,excel
1344377,1344377,Data Analyst,"Jr Data Analyst, Revenue Operations",Canada,Trabajo.org,Full-time,false,Canada,2025-02-01 08:07:21,false,false,Canada,,,,195,sheets
1344640,1215833,Data Analyst,Data Analyst Lead,Canada,BeBee Canada Meet Opportunities,Full-time,false,Canada,2025-02-01 10:07:23,false,false,Canada,,,,188,word
1344640,1215833,Data Analyst,Data Analyst Lead,Canada,BeBee Canada Meet Opportunities,Full-time,false,Canada,2025-02-01 10:07:23,false,false,Canada,,,,184,excel
1344640,1215833,Data Analyst,Data Analyst Lead,Canada,BeBee Canada Meet Opportunities,Full-time,false,Canada,2025-02-01 10:07:23,false,false,Canada,,,,196,ms access
1344640,1215833,Data Analyst,Data Analyst Lead,Canada,BeBee Canada Meet Opportunities,Full-time,false,Canada,2025-02-01 10:07:23,false,false,Canada,,,,198,powerpoint
1344655,11717,Data Analyst,Snowflake Data Architect Position for Cloud Data Platform,"Mississauga, ON, Canada",BeBee Canada Meet Opportunities,Full-time,false,Canada,2025-02-01 10:08:01,true,false,Canada,,,,183,tableau
1344939,1293205,Data Analyst,Stage Analyste data performance H/F H/F,Canada,Trabajo.org,Full-time,false,Canada,2025-02-01 12:07:23,false,false,Canada,,,,186,power bi
1345286,290139,Data Analyst,Human Capital Analytics Intern,Canada,BeBee Canada Meet Opportunities,Internship,false,Canada,2025-02-01 14:07:25,false,false,Canada,,,,183,tableau
1345287,288979,Data Analyst,Power BI Reporting Expert,Canada,BeBee Canada Meet Opportunities,Full-time,false,Canada,2025-02-01 14:07:25,true,false,Canada,,,,186,power bi
1346057,603921,Data Analyst,Data Storyteller and Analyst,Canada,BeBee Canada Meet Opportunities,Full-time,false,Canada,2025-02-01 18:07:21,true,false,Canada,,,,183,tableau
1346057,603921,Data Analyst,Data Storyteller and Analyst,Canada,BeBee Canada Meet Opportunities,Full-time,false,Canada,2025-02-01 18:07:21,true,false,Canada,,,,192,alteryx
1346058,1309498,Data Analyst,Senior Business/Data Analyst,Canada,BeBee Canada Meet Opportunities,Full-time,false,Canada,2025-02-01 18:07:21,false,false,Canada,,,,186,power bi
1346058,1309498,Data Analyst,Senior Business/Data Analyst,Canada,BeBee Canada Meet Opportunities,Full-time,false,Canada,2025-02-01 18:07:21,false,false,Canada,,,,183,tableau
1347917,8236,Data Analyst,Big Data Analyst for Ecosystem Growth,"Vancouver, BC, Canada",BeBee Canada Meet Opportunities,Full-time,false,Canada,2025-02-02 10:06:43,false,false,Canada,,,,183,tableau
1349527,1293205,Data Analyst,Unlock Your Career in Data Analytics,Canada,BeBee Canada Meet Opportunities,Contractor,false,Canada,2025-02-02 16:06:21,false,false,Canada,,,,186,power bi
1349695,10069,Data Analyst,Investment Reporting Data Specialist,Canada,BeBee Canada Meet Opportunities,Full-time,false,Canada,2025-02-02 17:06:14,false,false,Canada,,,,186,power bi
